"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"1",20191103,230000,0,0.09,0,212.9,38.8,0
"2",20191103,230100,0,0.09,0,212.9,38.9,0
"3",20191103,230200,0,0.09,0,212.9,38.9,0
"4",20191103,230300,0,0.09,0,212.9,39.1,0
"5",20191103,230400,0,0.09,0,212.9,39.1,0
"6",20191103,230500,0,0.09,0,212.9,39.2,0
"7",20191103,230600,0,0.09,0,212.9,39.2,0
"8",20191103,230700,0,0.09,0,212.9,38.7,0
"9",20191103,230800,0,0.09,0,212.9,38.7,0
"10",20191103,230900,0,0.09,0,212.9,38.2,0
"11",20191103,231000,0,0.09,0,212.9,38.1,0
"12",20191103,231100,0,0.09,0,212.9,38.1,0
"13",20191103,231200,0,0.09,0,212.9,38.2,0
"14",20191103,231300,0,0.09,0,212.9,38.3,0
"15",20191103,231400,0,0.09,0,212.9,38.3,0
"16",20191103,231500,0,0.09,0,212.9,38.3,0
"17",20191103,231600,0,0.09,0,212.9,38.3,0
"18",20191103,231700,0,0.09,0,212.9,38.1,0
"19",20191103,231800,0,0.09,0,212.9,37.9,0
"20",20191103,231900,0,0.09,0,212.9,37.8,0
"21",20191103,232000,0,0.09,0,212.9,37.7,0
"22",20191103,232100,0,0.09,0,212.9,37.8,0
"23",20191103,232200,0,0.09,0,212.9,37.9,0
"24",20191103,232300,0,0.09,0,212.9,37.9,0
"25",20191103,232400,0,0.09,0,212.9,38,0
"26",20191103,232500,0,0.09,0,212.9,38,0
"27",20191103,232600,0,0.09,0,212.9,38.1,0
"28",20191103,232700,0,0.09,0,212.9,38.1,0
"29",20191103,232800,0,0.09,0,212.9,38.1,0
"30",20191103,232900,0,0.09,0,212.9,38.1,0
"31",20191103,233000,0,0.09,0,212.9,38,0
"32",20191103,233100,0,0.09,0,212.9,38,0
"33",20191103,233200,0,0.09,0,212.9,37.9,0
"34",20191103,233300,0,0.09,0,212.9,37.9,0
"35",20191103,233400,0,0.09,0,212.9,38,0
"36",20191103,233500,0,0.09,0,212.9,38,0
"37",20191103,233600,0,0.09,0,212.9,38.2,0
"38",20191103,233700,0,0.09,0,212.9,38.2,0
"39",20191103,233800,0,0.09,0,212.9,38.5,0
"40",20191103,233900,0,0.09,0,212.9,38.5,0
"41",20191103,234000,0,0.09,0,212.9,38.9,0
"42",20191103,234100,0,0.09,0,212.9,38.9,0
"43",20191103,234200,0,0.09,0,212.9,39.5,0
"44",20191103,234300,0,0.09,0,212.9,39.5,0
"45",20191103,234400,0,0.09,0,212.9,39.6,0
"46",20191103,234500,0,0.09,0,212.9,39.6,0
"47",20191103,234600,0,0.09,0,212.9,39.4,0
"48",20191103,234700,0,0.09,0,212.9,39.4,0
"49",20191103,234800,0,0.09,0,212.9,39.1,0
"50",20191103,234900,0,0.09,0,212.9,39.1,0
"51",20191103,235000,0,0.09,0,212.9,38.9,0
"52",20191103,235100,0,0.09,0,212.9,38.8,0
"53",20191103,235200,0,0.09,0,212.9,38.7,0
"54",20191103,235300,0,0.09,0,212.9,38.7,0
"55",20191103,235400,0,0.09,0,212.9,38.7,0
"56",20191103,235500,0,0.09,0,212.9,38.7,0
"57",20191103,235600,0,0.09,0,212.9,38.7,0
"58",20191103,235700,0,0.09,0,212.9,38.7,0
"59",20191103,235800,0,0.09,0,212.9,38.8,0
"60",20191103,235900,0,0.09,0,212.9,38.6,0
"61",20191103,50000,3,0.07,0.07,216.7,462.1,6
"62",20191103,50100,6,0.08,0.08,216,428.9,4
"63",20191103,50200,9,0.09,0.09,216.2,443.7,6
"64",20191103,50300,15,0.11,0.11,216.4,429.5,6
"65",20191103,50400,22,0.13,0.11,216.2,459.6,7
"66",20191103,50500,27,0.15,0.12,216.7,465.5,9
"67",20191103,50600,33,0.17,0.14,216.2,434.1,9
"68",20191103,50700,39,0.2,0.16,216.1,433,9
"69",20191103,50800,45,0.22,0.16,215.8,455.2,10
"70",20191103,50900,51,0.26,0.18,216,459.5,12
"71",20191103,51000,59,0.23,0.2,216,375.4,13
"72",20191103,51100,67,0.33,0.21,216.1,468.9,13
"73",20191103,51200,78,0.37,0.22,215.8,469.5,15
"74",20191103,51300,87,0.41,0.24,216.1,469.3,15
"75",20191103,51400,99,0.46,0.28,216.2,454.6,19
"76",20191103,51500,108,0.52,0.28,214.8,477.3,18
"77",20191103,51600,120,0.56,0.31,214.5,467.9,19
"78",20191103,51700,132,0.62,0.33,214.4,475.1,22
"79",20191103,51800,144,0.68,0.36,214.4,472.5,22
"80",20191103,51900,156,0.74,0.38,214.6,472.4,24
"81",20191103,52000,165,0.78,0.4,214.6,470.9,25
"82",20191103,52100,174,0.82,0.42,214.9,479.6,27
"83",20191103,52200,186,0.87,0.44,214.9,484.6,27
"84",20191103,52300,198,0.92,0.47,214.5,474,30
"85",20191103,52400,204,0.97,0.47,214.9,491.2,31
"86",20191103,52500,219,1.03,0.52,214.8,479.2,33
"87",20191103,52600,231,1.09,0.54,214.9,474.5,35
"88",20191103,52700,246,1.15,0.57,214.7,480.6,36
"89",20191103,52800,259,1.21,0.59,215,480.2,38
"90",20191103,52900,271,1.28,0.62,215,486.9,39
"91",20191103,53000,288,1.35,0.65,214.8,479.4,41
"92",20191103,53100,297,1.39,0.65,214.8,490.2,36
"93",20191103,53200,312,1.46,0.69,214.9,491.2,44
"94",20191103,53300,330,1.55,0.74,215.2,484.7,47
"95",20191103,53400,345,1.61,0.77,215.2,489.7,47
"96",20191103,53500,345,1.62,0.77,215.1,485.8,50
"97",20191103,53600,371,1.72,0.75,215.4,527.7,51
"98",20191103,53700,384,1.79,0.77,215.6,527.9,54
"99",20191103,53800,398,1.86,0.8,215.6,529,54
"100",20191103,53900,412,1.92,0.84,215.7,524.5,56
"101",20191103,54000,429,2,0.87,215.6,524.4,59
"102",20191103,54100,441,2.11,0.98,215.6,494.5,60
"103",20191103,54200,469,2.18,0.99,215.6,502,62
"104",20191103,54300,486,2.27,1.04,215.5,499.9,65
"105",20191103,54400,504,2.35,1.06,215.6,501.4,66
"106",20191103,54500,519,2.42,1.1,215.6,499.7,70
"107",20191103,54600,537,2.5,1.12,216.8,500.7,71
"108",20191103,54700,554,2.57,1.16,216.6,507.2,73
"109",20191103,54800,570,2.63,1.19,216.9,499.3,76
"110",20191103,54900,585,2.71,1.23,217.1,503.7,77
"111",20191103,55000,603,2.78,1.25,217,499.7,79
"112",20191103,55100,618,2.86,1.28,217,503,82
"113",20191103,55200,633,2.92,1.31,217.1,506.9,82
"114",20191103,55300,654,3.02,1.35,217.3,503.7,86
"115",20191103,55400,672,3.1,1.38,217.3,504.7,86
"116",20191103,55500,696,3.21,1.41,216.9,514.8,89
"117",20191103,55600,717,3.31,1.44,217.3,516,92
"118",20191103,55700,741,3.41,1.5,217.5,513.5,95
"119",20191103,55800,762,3.51,1.54,217.6,517.6,97
"120",20191103,55900,783,3.61,1.58,217.3,517,100
"121",20191103,60000,811,3.74,1.64,217.4,513.7,106
"122",20191103,60100,834,3.85,1.67,217.2,514.3,106
"123",20191103,60200,867,4.01,1.72,216,522.1,109
"124",20191103,60300,891,4.15,1.77,215.8,518.1,112
"125",20191103,60400,921,4.28,1.84,216.1,521.3,117
"126",20191103,60500,957,4.44,1.89,216.1,520,120
"127",20191103,60600,981,4.54,1.95,216.1,519,123
"128",20191103,60700,984,4.6,1.98,216.1,522.5,124
"129",20191103,60800,1008,4.67,2,216.1,518,126
"130",20191103,60900,1047,4.85,2.04,216.2,525,130
"131",20191103,61000,1083,5.02,2.13,216.3,524.2,135
"132",20191103,61100,1108,5.15,2.17,216.2,527.1,138
"133",20191103,61200,1146,5.34,2.24,215.9,527.3,143
"134",20191103,61300,1176,5.48,2.31,216.1,527.5,147
"135",20191103,61400,1210,5.6,2.36,216.1,522.9,150
"136",20191103,61500,1247,5.77,2.45,216.1,523,155
"137",20191103,61600,1278,5.93,2.5,215.9,525.5,158
"138",20191103,61700,1302,6.03,2.52,216.1,525.7,162
"139",20191103,61800,1341,6.22,2.63,216.2,523.4,167
"140",20191103,61900,1368,6.32,2.65,216.3,527.6,168
"141",20191103,62000,1377,6.38,2.68,215.9,522.6,170
"142",20191103,62100,1394,6.44,2.72,216.2,527.3,173
"143",20191103,62200,1419,6.59,2.75,216.1,523.5,176
"144",20191103,62300,1440,6.66,2.83,216.3,522.2,179
"145",20191103,62400,1479,6.86,2.9,216,523,182
"146",20191103,62500,1533,7.09,3,216.3,522.2,190
"147",20191103,62600,1593,7.37,3.09,216.3,525.1,196
"148",20191103,62700,1656,7.69,3.12,216.6,540.9,202
"149",20191103,62800,1728,7.99,3.24,216.4,538.7,210
"150",20191103,62900,1755,8.11,3.32,216.7,539.5,213
"151",20191103,63000,1785,8.23,3.38,216.8,536.2,216
"152",20191103,63100,1789,8.25,3.38,216.8,536.2,217
"153",20191103,63200,1803,8.33,3.39,216.4,536.6,219
"154",20191103,63300,1776,8.2,3.33,216.7,537.2,217
"155",20191103,63400,1848,8.53,3.48,216.8,537.7,223
"156",20191103,63500,1896,8.72,3.56,216.9,538.8,231
"157",20191103,63600,1932,8.91,3.63,216.9,539.4,232
"158",20191103,63700,1992,9.19,3.75,217,544,239
"159",20191103,63800,2027,9.34,3.77,217.1,542.8,243
"160",20191103,63900,2100,9.68,3.91,216.9,544.2,251
"161",20191103,64000,2133,9.76,4.01,218.6,541.8,255
"162",20191103,64100,2169,9.92,4.05,218.6,545.5,260
"163",20191103,64200,2170,9.94,4.06,218.6,540.6,260
"164",20191103,64300,2193,10.1,4.1,218.1,541.9,263
"165",20191103,64400,2240,10.27,4.21,218.5,543.6,267
"166",20191103,64500,2204,10.09,4.1,218.4,543.4,264
"167",20191103,64600,2261,10.35,4.26,218.5,545.1,270
"168",20191103,64700,2292,10.51,4.31,218.3,541.3,274
"169",20191103,64800,2322,10.63,4.34,218.5,545.2,278
"170",20191103,64900,2358,10.79,4.47,218.6,537.1,281
"171",20191103,65000,2361,10.81,4.47,218.5,536.1,283
"172",20191103,65100,2374,10.9,4.49,218.5,540.3,284
"173",20191103,65200,2433,11.18,4.62,218.6,535.8,290
"174",20191103,65300,2472,9.91,4.92,218.2,467.9,295
"175",20191103,65400,2514,11.49,4.71,218.3,540.2,298
"176",20191103,65500,2566,11.74,4.85,218.7,535.6,305
"177",20191103,65600,2514,11.51,4.74,218.5,540.2,302
"178",20191103,65700,2563,11.81,4.83,217.6,536.1,307
"179",20191103,65800,2676,12.31,5.07,217.4,540.3,318
"180",20191103,65900,2712,12.46,5.09,217.7,537.8,324
"181",20191103,70000,2749,12.58,5.13,217.8,545.4,330
"182",20191103,70100,2825,13,5.25,217.9,541.4,339
"183",20191103,70200,2868,13.17,5.39,217.7,542.1,345
"184",20191103,70300,2943,13.49,5.43,218.2,543.5,356
"185",20191103,70400,2980,13.67,5.84,218.1,516.6,360
"186",20191103,70500,3045,13.96,5.94,218.2,520.5,369
"187",20191103,70600,3078,14.12,6.01,218,517.3,372
"188",20191103,70700,3150,14.43,6.19,218.4,517.9,383
"189",20191103,70800,3161,14.48,6.17,218.4,519.3,386
"190",20191103,70900,3206,14.66,6.36,218.3,514,391
"191",20191103,71000,3231,14.8,6.37,218.5,512.8,394
"192",20191103,71100,3285,15.04,6.48,218.4,513.7,400
"193",20191103,71200,3274,15.01,6.51,218.3,512,401
"194",20191103,71300,3345,15.34,6.64,218.1,510.9,407
"195",20191103,71400,3405,15.59,6.75,218.5,509.9,417
"196",20191103,71500,3402,15.59,6.76,218.4,513.9,417
"197",20191103,71600,3450,15.79,6.97,218.5,501.6,424
"198",20191103,71700,3426,15.8,6.8,218.2,511.9,423
"199",20191103,71800,3498,16.06,6.99,218.4,511.7,429
"200",20191103,71900,3621,16.57,7.22,218.6,510.8,443
"201",20191103,72000,3615,16.53,7.14,218.7,513.9,444
"202",20191103,72100,3595,16.46,7.11,218.4,509.9,441
"203",20191103,72200,3623,16.57,7.2,218.8,514.8,447
"204",20191103,72300,3722,17.01,7.49,219,505.8,456
"205",20191103,72400,3588,17.28,7.59,219.1,506,464
"206",20191103,72500,3822,17.48,7.62,218.9,508.1,471
"207",20191103,72600,3816,17.42,7.67,219.2,509.5,470
"208",20191103,72700,3849,17.57,7.73,219.1,505,476
"209",20191103,72800,3888,17.76,7.78,219,509.3,481
"210",20191103,72900,3963,18.13,7.94,218.9,504.9,490
"211",20191103,73000,4013,18.32,8.07,219.1,509.6,497
"212",20191103,73100,3996,18.22,7.96,219.1,505.4,496
"213",20191103,73200,4002,18.25,7.89,219.1,516.9,493
"214",20191103,73300,4035,18.42,7.98,219.1,509.6,496
"215",20191103,73400,4069,18.56,8.13,218.9,514.1,505
"216",20191103,73500,4059,18.53,8.05,219.1,508.1,500
"217",20191103,73600,4014,18.35,7.98,218.9,509,494
"218",20191103,73700,4071,18.58,8.16,219.2,507.7,500
"219",20191103,73800,4146,18.93,8.26,219.3,511.6,511
"220",20191103,73900,4212,19.16,8.39,219.4,506.4,519
"221",20191103,74000,4259,19.46,8.52,219.3,510.4,523
