"","dia_mes_ano","hora_minuto","P_AC","I_AC","I_DC","V_AC","V_DC","IRR"
"1",20191102,230000,0,0.08,0,213.8,40.5,0
"2",20191102,230100,0,0.08,0,213.8,40.2,0
"3",20191102,230200,0,0.08,0,213.8,40.2,0
"4",20191102,230300,0,0.08,0,213.8,40.3,0
"5",20191102,230400,0,0.08,0,213.8,40.1,0
"6",20191102,230500,0,0.08,0,213.8,39.8,0
"7",20191102,230600,0,0.08,0,213.8,39.4,0
"8",20191102,230700,0,0.08,0,213.8,39,0
"9",20191102,230800,0,0.08,0,213.8,38.9,0
"10",20191102,230900,0,0.08,0,213.8,38.8,0
"11",20191102,231000,0,0.08,0,213.8,38.6,0
"12",20191102,231100,0,0.08,0,213.8,38.5,0
"13",20191102,231200,0,0.08,0,213.8,38.4,0
"14",20191102,231300,0,0.08,0,213.8,38,0
"15",20191102,231400,0,0.08,0,213.8,37.8,0
"16",20191102,231500,0,0.08,0,213.8,37.6,0
"17",20191102,231600,0,0.08,0,213.8,37.5,0
"18",20191102,231700,0,0.08,0,213.8,37.5,0
"19",20191102,231800,0,0.08,0,213.8,37.7,0
"20",20191102,231900,0,0.08,0,213.8,37.9,0
"21",20191102,232000,0,0.08,0,213.8,37.9,0
"22",20191102,232100,0,0.08,0,213.8,37.9,0
"23",20191102,232200,0,0.08,0,213.8,37.9,0
"24",20191102,232300,0,0.08,0,213.8,37.9,0
"25",20191102,232400,0,0.08,0,213.8,37.9,0
"26",20191102,232500,0,0.08,0,213.8,37.9,0
"27",20191102,232600,0,0.08,0,213.8,38.3,0
"28",20191102,232700,0,0.08,0,213.8,38.3,0
"29",20191102,232800,0,0.08,0,213.8,38.5,0
"30",20191102,232900,0,0.08,0,213.8,38.5,0
"31",20191102,233000,0,0.08,0,213.8,38.8,0
"32",20191102,233100,0,0.08,0,213.8,38.8,0
"33",20191102,233200,0,0.08,0,213.8,38.9,0
"34",20191102,233300,0,0.08,0,213.8,38.9,0
"35",20191102,233400,0,0.08,0,213.8,39,0
"36",20191102,233500,0,0.08,0,213.8,39,0
"37",20191102,233600,0,0.08,0,213.8,39.5,0
"38",20191102,233700,0,0.08,0,213.8,39.5,0
"39",20191102,233800,0,0.08,0,213.8,39.7,0
"40",20191102,233900,0,0.08,0,213.8,39.7,0
"41",20191102,234000,0,0.08,0,213.8,39.7,0
"42",20191102,234100,0,0.08,0,213.8,39.7,0
"43",20191102,234200,0,0.08,0,213.8,39.8,0
"44",20191102,234300,0,0.08,0,213.8,39.8,0
"45",20191102,234400,0,0.08,0,213.8,40,0
"46",20191102,234500,0,0.08,0,213.8,40.1,0
"47",20191102,234600,0,0.08,0,213.8,40.1,0
"48",20191102,234700,0,0.08,0,213.8,40.2,0
"49",20191102,234800,0,0.08,0,213.8,40.3,0
"50",20191102,234900,0,0.08,0,213.8,40.4,0
"51",20191102,235000,0,0.08,0,213.8,40.4,0
"52",20191102,235100,0,0.08,0,213.8,40.1,0
"53",20191102,235200,0,0.08,0,213.8,40,0
"54",20191102,235300,0,0.08,0,213.8,39.9,0
"55",20191102,235400,0,0.08,0,213.8,39.8,0
"56",20191102,235500,0,0.08,0,213.8,39.7,0
"57",20191102,235600,0,0.08,0,213.8,39.7,0
"58",20191102,235700,0,0.08,0,213.8,39.7,0
"59",20191102,235800,0,0.08,0,213.8,39.6,0
"60",20191102,235900,0,0.08,0,213.8,39.6,0
"61",20191102,45900,9,0.09,0.08,217,454.9,7
"62",20191102,50000,15,0.11,0.1,216.9,440.7,7
"63",20191102,50100,18,0.12,0.11,216.9,426.8,7
"64",20191102,50200,24,0.14,0.12,217,447.5,9
"65",20191102,50300,33,0.17,0.13,216.9,475.5,9
"66",20191102,50400,36,0.2,0.16,216.4,431.2,9
"67",20191102,50500,45,0.22,0.16,217,473.3,10
"68",20191102,50600,51,0.26,0.18,216.6,454.8,12
"69",20191102,50700,57,0.29,0.19,215.2,464.8,12
"70",20191102,50800,66,0.31,0.2,215.1,466.5,13
"71",20191102,50900,72,0.34,0.21,215.2,462.6,15
"72",20191102,51000,78,0.37,0.23,215.3,454.6,15
"73",20191102,51100,86,0.4,0.24,215.4,469.9,16
"74",20191102,51200,91,0.44,0.25,215.3,474.4,18
"75",20191102,51300,99,0.48,0.28,215.5,460,18
"76",20191102,51400,105,0.5,0.29,215.4,468.9,18
"77",20191102,51500,111,0.53,0.29,215.5,475.4,19
"78",20191102,51600,117,0.56,0.31,215.4,461.8,21
"79",20191102,51700,126,0.6,0.33,215.5,464.5,21
"80",20191102,51800,135,0.64,0.35,215.6,469.2,22
"81",20191102,51900,123,0.61,0.38,215.5,436.4,22
"82",20191102,52000,147,0.69,0.37,215.3,468.1,24
"83",20191102,52100,156,0.73,0.37,215.7,479.3,24
"84",20191102,52200,165,0.77,0.4,215.7,475,27
"85",20191102,52300,171,0.8,0.41,215.8,474.8,27
"86",20191102,52400,180,0.84,0.43,215.6,480.2,28
"87",20191102,52500,189,0.88,0.44,215.9,484.7,30
"88",20191102,52600,197,0.92,0.45,215.9,485.6,28
"89",20191102,52700,207,0.98,0.48,215.9,497.5,33
"90",20191102,52800,219,1.02,0.48,215.8,514.3,33
"91",20191102,52900,230,1.06,0.51,217.1,505,33
"92",20191102,53000,240,1.11,0.53,217.1,505.1,35
"93",20191102,53100,249,1.17,0.54,217.1,512.9,36
"94",20191102,53200,264,1.23,0.56,217.1,513.9,39
"95",20191102,53300,276,1.28,0.59,217.1,514.8,39
"96",20191102,53400,288,1.33,0.61,217.1,517.6,41
"97",20191102,53500,300,1.39,0.64,217.2,516.6,42
"98",20191102,53600,312,1.45,0.65,217.1,519.3,44
"99",20191102,53700,327,1.51,0.68,217.5,514.8,44
"100",20191102,53800,342,1.58,0.7,217.6,522.2,48
"101",20191102,53900,359,1.66,0.74,217.6,521,50
"102",20191102,54000,372,1.73,0.77,217.6,523.2,51
"103",20191102,54100,390,1.8,0.8,217.8,522.3,53
"104",20191102,54200,408,1.88,0.83,217.8,524.8,56
"105",20191102,54300,425,1.96,0.87,217.8,521.1,57
"106",20191102,54400,441,2.04,0.88,217.7,527,60
"107",20191102,54500,462,2.12,0.93,217.7,527.2,63
"108",20191102,54600,480,2.23,0.96,216.3,528.2,65
"109",20191102,54700,497,2.32,1,216.4,525.5,66
"110",20191102,54800,519,2.41,1.03,215.8,529.6,70
"111",20191102,54900,540,2.51,1.08,216.1,529.9,73
"112",20191102,55000,561,2.6,1.1,216,531.1,76
"113",20191102,55100,585,2.72,1.16,216,530.8,79
"114",20191102,55200,609,2.83,1.2,216.1,526.8,80
"115",20191102,55300,633,2.94,1.24,216.3,526.6,83
"116",20191102,55400,657,3.06,1.3,216.3,530.4,88
"117",20191102,55500,684,3.17,1.34,216,529.1,91
"118",20191102,55600,705,3.29,1.39,215.6,528.2,92
"119",20191102,55700,732,3.4,1.44,215.9,531.4,95
"120",20191102,55800,759,3.52,1.46,215.9,532.5,98
"121",20191102,55900,786,3.64,1.54,216,534.3,101
"122",20191102,60000,813,3.77,1.56,215.8,535.7,106
"123",20191102,60100,837,3.91,1.61,215.9,532,109
"124",20191102,60200,870,4.02,1.69,215.9,527.5,112
"125",20191102,60300,900,4.17,1.75,215.9,527.1,117
"126",20191102,60400,930,4.31,1.78,216.1,536.2,120
"127",20191102,60500,957,4.44,1.84,216.1,532.1,124
"128",20191102,60600,984,4.57,1.91,216.1,528.7,127
"129",20191102,60700,1014,4.71,1.96,216.1,530,130
"130",20191102,60800,1047,4.85,2.05,216.1,527.8,135
"131",20191102,60900,1083,5.02,2.1,216,532.1,140
"132",20191102,61000,1116,5.17,2.16,216,527.7,143
"133",20191102,61100,1143,5.31,2.21,216,527.8,147
"134",20191102,61200,1173,5.45,2.29,216,531,150
"135",20191102,61300,1205,5.58,2.33,215.9,530.3,153
"136",20191102,61400,1239,5.73,2.38,216.1,529.6,158
"137",20191102,61500,1272,5.84,2.44,217.5,530.4,161
"138",20191102,61600,1302,6,2.53,217.5,528.1,165
"139",20191102,61700,1338,6.16,2.58,217.3,532.2,170
"140",20191102,61800,1371,6.32,2.65,217.4,527.4,173
"141",20191102,61900,1404,6.46,2.73,217.5,530.8,176
