data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,00:01,0,2.58,0.09,0,0,21.3,0.06,0,0,0.47,20.69,90,0
09/10/2019,00:02,0,2.3,0.08,0,0,18.97,0.05,0,0,0.47,20.62,90,0
09/10/2019,00:03,0,2.69,0.09,0,0,22.22,0.06,0,0,0.47,20.5,90,0
09/10/2019,00:04,0,2.63,0.09,0,0,21.72,0.06,0,0,0.46,20.56,90,0
09/10/2019,00:05,0,2.59,0.09,0,0,21.39,0.06,0,0,0.45,20.56,90,0
09/10/2019,00:06,0,2.59,0.09,0,0,21.39,0.06,0,0,0.45,20.38,90,0
09/10/2019,00:07,0,2.52,0.08,0,0,20.75,0.06,0,0,0.45,20.69,135,0
09/10/2019,00:08,0,3,0.1,0,0,24.78,0.07,0,0,0.44,20.56,90,0
09/10/2019,00:09,0,2.63,0.09,0,0,21.7,0.06,0,0,0.44,20.56,90,0
09/10/2019,00:10,0,2.23,0.07,0,0,18.43,0.05,0,0,0.46,20.75,135,0
09/10/2019,00:11,0,2.67,0.09,0,0,22.02,0.06,0,0,0.47,20.62,90,0
09/10/2019,00:12,0,2.68,0.09,0,0,22.11,0.06,0,0,0.47,20.75,90,0
09/10/2019,00:13,0,2.77,0.09,0,0,22.88,0.06,0,0,0.46,20.75,90,0
09/10/2019,00:14,0,2.83,0.09,0,0,23.37,0.06,0,0,0.47,20.5,90,0
09/10/2019,00:15,0.6,2.62,0.09,0,0,21.64,0.06,0,0,0.47,20.75,90,0
09/10/2019,00:16,0,2.53,0.08,0,0,20.86,0.06,0,0,0.46,20.62,90,0
09/10/2019,00:17,0,3.06,0.1,0,0,25.27,0.07,0,0,0.47,20.75,90,0
09/10/2019,00:18,0,2.62,0.09,0,0,21.63,0.06,0,0,0.47,20.75,90,0
09/10/2019,00:19,0,2.86,0.1,0,0,23.58,0.06,0,0,0.46,20.56,90,0
09/10/2019,00:20,0,2.79,0.09,0,0,23.05,0.06,0,0,0.47,20.56,90,0
09/10/2019,00:21,0,3.18,0.11,0,0,26.23,0.07,0,0,0.48,20.62,135,0
09/10/2019,00:22,0,2.83,0.09,0,0,23.37,0.06,0,0,0.5,20.62,90,0
09/10/2019,00:23,0,2.78,0.09,0,0,22.97,0.06,0,0,0.5,20.56,45,0
09/10/2019,00:24,0,3.24,0.11,0,0,26.77,0.07,0,0,0.51,20.5,90,0
09/10/2019,00:25,0,3.18,0.11,0,0,26.25,0.07,0,0,0.49,20.38,90,0
09/10/2019,00:26,0,2.66,0.09,0,0,21.93,0.06,0,0,0.47,20.69,90,0
09/10/2019,00:27,0,2.59,0.09,0,0,21.35,0.06,0,0,0.47,20.44,90,0
09/10/2019,00:28,0,3.05,0.1,0,0,25.14,0.07,0,0,0.47,20.31,90,0
09/10/2019,00:29,0,3.06,0.1,0,0,25.25,0.07,0,0,0.45,20.56,90,0
09/10/2019,00:30,0,2.88,0.1,0,0,23.79,0.07,0,0,0.45,20.5,90,0
09/10/2019,00:31,0,2.99,0.1,0,0,24.67,0.07,0,0,0.44,20.44,90,0
09/10/2019,00:32,0,2.4,0.08,0,0,19.77,0.05,0,0,0.43,20.31,90,0
09/10/2019,00:33,0,3.09,0.1,0,0,25.46,0.07,0,0,0.43,20.31,90,0
09/10/2019,00:34,0,2.68,0.09,0,0,22.08,0.06,0,0,0.44,20.38,135,0
09/10/2019,00:35,0,2.59,0.09,0,0,21.37,0.06,0,0,0.45,20.31,90,0
