data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,00:01,0,4.15,0.14,0,0,34.23,0.09,0,0,0.45,24.5,45,0
11/10/2019,00:02,0,3.83,0.13,0,0,31.59,0.09,0,0,0.44,24.5,45,0
11/10/2019,00:03,0,3.98,0.13,0,0,32.8,0.09,0,0,0.43,24.5,45,0
11/10/2019,00:04,0,3.83,0.13,0,0,31.63,0.09,0,0,0.45,24.62,45,0
11/10/2019,00:05,0,4.3,0.14,0,0,35.46,0.1,0,0,0.44,24.44,45,0
11/10/2019,00:06,0,3.37,0.11,0,0,27.77,0.08,0,0,0.43,24.62,45,0
11/10/2019,00:07,0,3.95,0.13,0,0,32.6,0.09,0,0,0.45,24.38,90,0
11/10/2019,00:08,0,4.12,0.14,0,0,33.97,0.09,0,0,0.46,24.31,90,0
11/10/2019,00:09,0,3.67,0.12,0,0,30.28,0.08,0,0,0.45,24.44,90,0
11/10/2019,00:10,0,3.65,0.12,0,0,30.12,0.08,0,0,0.45,24.12,90,0
11/10/2019,00:11,0,3.91,0.13,0,0,32.22,0.09,0,0,0.45,24.19,90,0
11/10/2019,00:12,0,4.15,0.14,0,0,34.28,0.09,0,0,0.45,24.38,90,0
11/10/2019,00:13,0,4.12,0.14,0,0,33.96,0.09,0,0,0.44,24.31,90,0
11/10/2019,00:14,0,4.44,0.15,0,0,36.61,0.1,0,0,0.45,24.31,45,0
11/10/2019,00:15,0,4.17,0.14,0,0,34.4,0.09,0,0,0.45,24.31,90,0
11/10/2019,00:16,0,3.69,0.12,0,0,30.47,0.08,0,0,0.46,24.44,90,0
11/10/2019,00:17,0,4.07,0.14,0,0,33.58,0.09,0,0,0.44,24.25,90,0
11/10/2019,00:18,0,3.5,0.12,0,0,28.89,0.08,0,0,0.46,24.12,45,0
11/10/2019,00:19,0,3.9,0.13,0,0,32.14,0.09,0,0,0.48,24.19,90,0
11/10/2019,00:20,0,3.8,0.13,0,0,31.33,0.09,0,0,0.46,24.06,45,0
11/10/2019,00:21,0,4.15,0.14,0,0,34.21,0.09,0,0,0.47,24.06,90,0
11/10/2019,00:22,0,4.06,0.14,0,0,33.5,0.09,0,0,0.46,24.25,45,0
11/10/2019,00:23,0,3.26,0.11,0,0,26.9,0.07,0,0,0.46,24.06,90,0
11/10/2019,00:24,0,3.7,0.12,0,0,30.51,0.08,0,0,0.48,24,90,0
11/10/2019,00:25,0,3.74,0.12,0,0,30.82,0.08,0,0,0.44,23.94,45,0
11/10/2019,00:26,0,4.22,0.14,0,0,34.78,0.1,0,0,0.45,24.06,90,0
11/10/2019,00:27,0,3.57,0.12,0,0,29.42,0.08,0,0,0.44,24.12,45,0
11/10/2019,00:28,2.58,3.31,0.11,0,0,27.31,0.08,0,0,0.45,24.12,90,0
11/10/2019,00:29,0.6,3.99,0.13,0,0,32.94,0.09,0,0,0.44,24.06,90,0
11/10/2019,00:30,0,3.44,0.11,0,0,28.37,0.08,0,0,0.44,24.12,90,0
11/10/2019,00:31,0,3.44,0.11,0,0,28.38,0.08,0,0,0.45,24,45,0
11/10/2019,00:32,0,4.25,0.14,0,0,35.06,0.1,0,0,0.42,24.06,90,0
11/10/2019,00:33,0,3.61,0.12,0,0,29.74,0.08,0,0,0.43,24.12,90,0
11/10/2019,00:34,0,3.49,0.12,0,0,28.77,0.08,0,0,0.43,24,90,0
11/10/2019,00:35,0,3.88,0.13,0,0,32.02,0.09,0,0,0.43,24.25,45,0
11/10/2019,00:36,0,3.89,0.13,0,0,32.07,0.09,0,0,0.44,24.12,90,0
11/10/2019,00:37,0,3.7,0.12,0,0,30.52,0.08,0,0,0.46,24.12,90,0
11/10/2019,00:38,0,3.61,0.12,0,0,29.76,0.08,0,0,0.44,24,90,0
11/10/2019,00:39,0,4.07,0.14,0,0,33.6,0.09,0,0,0.44,23.94,45,0
11/10/2019,00:40,0,4.24,0.14,0,0,35.02,0.1,0,0,0.46,24.06,90,0
11/10/2019,00:41,0,4.03,0.13,0,0,33.22,0.09,0,0,0.5,24.06,90,0
11/10/2019,00:42,0,4.4,0.15,0,0,36.27,0.1,0,0,0.5,24.06,90,0
11/10/2019,00:43,0,3.9,0.13,0,0,32.16,0.09,0,0,0.48,24,90,0
11/10/2019,00:44,0,4.15,0.14,0,0,34.2,0.09,0,0,0.47,23.94,90,0
11/10/2019,00:45,0,3.64,0.12,0,0,30.03,0.08,0,0,0.47,23.94,45,0
11/10/2019,00:46,0,3.7,0.12,0,0,30.53,0.08,0,0,0.46,24,90,0
11/10/2019,00:47,0,4.24,0.14,0,0,35.01,0.1,0,0,0.46,24,90,0
11/10/2019,00:48,4.56,3.99,0.13,0,0,32.9,0.09,0,0,0.45,23.88,90,0
11/10/2019,00:49,0,3.38,0.11,0,0,27.9,0.08,0,0,0.46,23.88,90,0
11/10/2019,00:50,0,4.13,0.14,0,0,34.04,0.09,0,0,0.46,23.94,90,0
11/10/2019,00:51,0,3.69,0.12,0,0,30.48,0.08,0,0,0.45,23.75,0,0
11/10/2019,00:52,0,3.42,0.11,0,0,28.23,0.08,0,0,0.45,23.75,45,0
11/10/2019,00:53,0,3.78,0.13,0,0,31.15,0.09,0,0,0.43,24,90,0
11/10/2019,00:54,0,4.15,0.14,0,0,34.23,0.09,0,0,0.42,23.81,45,0
11/10/2019,00:55,0,4.03,0.13,0,0,33.24,0.09,0,0,0.44,23.75,90,0
11/10/2019,00:56,0,3.64,0.12,0,0,30.04,0.08,0,0,0.44,23.75,90,0
11/10/2019,00:57,0,3.83,0.13,0,0,31.61,0.09,0,0,0.45,24,0,0
11/10/2019,00:58,0,3.94,0.13,0,0,32.54,0.09,0,0,0.46,24,90,0
11/10/2019,00:59,0,3.36,0.11,0,0,27.69,0.08,0,0,0.46,23.94,45,0
11/10/2019,01:00,0,4.03,0.13,0,0,33.27,0.09,0,0,0.45,23.81,45,0
11/10/2019,01:01,0,3.58,0.12,0,0,29.57,0.08,0,0,0.44,23.81,90,0
11/10/2019,01:02,0,3.46,0.11,0,0,28.51,0.08,0,0,0.45,23.88,45,0
11/10/2019,01:03,0,3.66,0.12,0,0,30.23,0.08,0,0,0.46,23.94,90,0
11/10/2019,01:04,0,3.54,0.12,0,0,29.2,0.08,0,0,0.45,23.81,45,0
11/10/2019,01:05,0,3.57,0.12,0,0,29.42,0.08,0,0,0.44,23.56,45,0
11/10/2019,01:06,0,3.58,0.12,0,0,29.52,0.08,0,0,0.45,23.69,45,0
11/10/2019,01:07,0,3.29,0.11,0,0,27.12,0.07,0,0,0.44,23.69,45,0
11/10/2019,01:08,0,3.48,0.12,0,0,28.68,0.08,0,0,0.45,23.5,90,0
