data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,00:01,0,5.02,0.17,0,0,41.45,0.11,0,0,0.45,18.75,180,0
08/10/2019,00:02,0,5.26,0.18,0,0,43.4,0.12,0,0,0.46,18.81,180,0
08/10/2019,00:03,2.58,4.94,0.16,0,0,40.72,0.11,0,0,0.46,18.75,180,0
08/10/2019,00:04,0,4.76,0.16,0,0,39.26,0.11,0,0,0.45,18.69,180,0
08/10/2019,00:05,0,5.6,0.19,0,0,46.23,0.13,0,0,0.45,18.5,180,0
08/10/2019,00:06,0,5.54,0.18,0,0,45.67,0.13,0,0,0.44,18.44,180,0
08/10/2019,00:07,0,5.21,0.17,0,0,42.99,0.12,0,0,0.45,18.44,180,0
08/10/2019,00:08,0,5.48,0.18,0,0,45.22,0.12,0,0,0.45,18.44,180,0
08/10/2019,00:09,0,6.06,0.2,0,0,49.96,0.14,0,0,0.45,18.44,180,0
08/10/2019,00:10,0,6.3,0.21,0,0,51.97,0.14,0,0,0.46,18.5,180,0
08/10/2019,00:11,0,7.05,0.23,0,0,58.16,0.16,0,0,0.44,18.56,180,0
08/10/2019,00:12,0,6.98,0.23,0,0,57.55,0.16,0,0,0.43,18.38,180,0
08/10/2019,00:13,0,7.46,0.25,0,0,61.53,0.17,0,0,0.43,18.44,135,0
08/10/2019,00:14,0,7.76,0.26,0,0,64.05,0.18,0,0,0.43,18.56,135,0
08/10/2019,00:15,0,7.01,0.23,0,0,57.87,0.16,0,0,0.44,18.62,180,0
08/10/2019,00:16,0,6.74,0.22,0,0,55.58,0.15,0,0,0.45,18.62,135,0
08/10/2019,00:17,0,6.9,0.23,0,0,56.9,0.16,0,0,0.46,18.62,135,0
08/10/2019,00:18,0,6.6,0.22,0,0,54.48,0.15,0,0,0.45,18.5,180,0
08/10/2019,00:19,0,6.52,0.22,0,0,53.82,0.15,0,0,0.45,18.62,180,0
08/10/2019,00:20,0,6.55,0.22,0,0,54.03,0.15,0,0,0.43,18.62,180,0
08/10/2019,00:21,0,6.44,0.21,0,0,53.16,0.15,0,0,0.44,18.5,135,0
08/10/2019,00:22,0,6.01,0.2,0,0,49.58,0.14,0,0,0.43,18.56,135,0
08/10/2019,00:23,0,6.41,0.21,0,0,52.86,0.15,0,0,0.43,18.75,180,0
08/10/2019,00:24,0,6.98,0.23,0,0,57.62,0.16,0,0,0.44,18.62,180,0
08/10/2019,00:25,0,6.5,0.22,0,0,53.6,0.15,0,0,0.45,18.69,180,0
08/10/2019,00:26,0,6.35,0.21,0,0,52.42,0.14,0,0,0.45,18.69,180,0
08/10/2019,00:27,0,6.33,0.21,0,0,52.19,0.14,0,0,0.45,18.69,180,0
