data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,00:01,0,3.65,0.12,0,0,30.13,0.08,0,0,0.45,24.25,135,0
17/10/2019,00:02,0,3.26,0.11,0,0,26.94,0.07,0,0,0.45,24.19,135,0
17/10/2019,00:03,0,4.04,0.13,0,0,33.32,0.09,0,0,0.45,24.25,135,0
17/10/2019,00:04,0,3.99,0.13,0,0,32.89,0.09,0,0,0.44,24.06,135,0
17/10/2019,00:05,0,3.68,0.12,0,0,30.32,0.08,0,0,0.43,24.12,135,0
17/10/2019,00:06,0,3.42,0.11,0,0,28.18,0.08,0,0,0.44,24.19,135,0
17/10/2019,00:07,0,4,0.13,0,0,33.03,0.09,0,0,0.44,24.06,135,0
17/10/2019,00:08,0,3.48,0.12,0,0,28.67,0.08,0,0,0.45,24,135,0
17/10/2019,00:09,0,3.84,0.13,0,0,31.66,0.09,0,0,0.45,23.81,135,0
17/10/2019,00:10,2.58,3.96,0.13,0,0,32.69,0.09,0,0,0.45,23.81,135,0
17/10/2019,00:11,0,3.43,0.11,0,0,28.3,0.08,0,0,0.46,23.75,135,0
17/10/2019,00:12,0,3.56,0.12,0,0,29.39,0.08,0,0,0.46,23.5,135,0
17/10/2019,00:13,0,3.55,0.12,0,0,29.27,0.08,0,0,0.47,23.5,135,0
17/10/2019,00:14,0,3.7,0.12,0,0,30.51,0.08,0,0,0.45,23.44,135,0
17/10/2019,00:15,0,3.73,0.12,0,0,30.75,0.08,0,0,0.46,23.5,135,0
17/10/2019,00:16,0,3.57,0.12,0,0,29.43,0.08,0,0,0.44,23.56,135,0
17/10/2019,00:17,0,3.39,0.11,0,0,27.95,0.08,0,0,0.44,23.44,135,0
17/10/2019,00:18,0,3.04,0.1,0,0,25.04,0.07,0,0,0.45,23.94,135,0
17/10/2019,00:19,0,3,0.1,0,0,24.77,0.07,0,0,0.46,23.94,90,0
17/10/2019,00:20,0,3.26,0.11,0,0,26.9,0.07,0,0,0.46,24.12,135,0
17/10/2019,00:21,0,3,0.1,0,0,24.72,0.07,0,0,0.46,24.31,135,0
17/10/2019,00:22,0,3.64,0.12,0,0,30.01,0.08,0,0,0.46,24.12,135,0
17/10/2019,00:23,0,3.23,0.11,0,0,26.68,0.07,0,0,0.46,24.19,135,0
17/10/2019,00:24,0,2.94,0.1,0,0,24.28,0.07,0,0,0.45,24,135,0
17/10/2019,00:25,0,3.33,0.11,0,0,27.46,0.08,0,0,0.44,24,135,0
17/10/2019,00:26,0,3.24,0.11,0,0,26.72,0.07,0,0,0.45,24.06,135,0
17/10/2019,00:27,0,2.99,0.1,0,0,24.69,0.07,0,0,0.45,24,135,0
17/10/2019,00:28,0,2.84,0.09,0,0,23.44,0.06,0,0,0.44,24.06,135,0
17/10/2019,00:29,0,3.13,0.1,0,0,25.81,0.07,0,0,0.45,24.12,135,0
17/10/2019,00:30,0,3.01,0.1,0,0,24.83,0.07,0,0,0.44,24,135,0
17/10/2019,00:31,0,2.94,0.1,0,0,24.26,0.07,0,0,0.45,24,135,0
17/10/2019,00:32,0,3.34,0.11,0,0,27.55,0.08,0,0,0.43,24,135,0
17/10/2019,00:33,4.56,3.03,0.1,0,0,25.01,0.07,0,0,0.42,24.06,135,0
17/10/2019,00:34,0,3.43,0.11,0,0,28.29,0.08,0,0,0.42,23.94,135,0
17/10/2019,00:35,0,3.4,0.11,0,0,28.09,0.08,0,0,0.42,24,135,0
17/10/2019,00:36,0,2.91,0.1,0,0,24.03,0.07,0,0,0.42,23.81,135,0
17/10/2019,00:37,0,3.14,0.1,0,0,25.9,0.07,0,0,0.41,23.81,135,0
17/10/2019,00:38,0,3.09,0.1,0,0,25.46,0.07,0,0,0.42,23.81,135,0
17/10/2019,00:39,0,3.16,0.11,0,0,26.07,0.07,0,0,0.42,23.88,180,0
17/10/2019,00:40,2.58,2.86,0.1,0,0,23.63,0.06,0,0,0.44,23.88,180,0
17/10/2019,00:41,0,2.74,0.09,0,0,22.57,0.06,0,0,0.45,23.75,180,0
17/10/2019,00:42,0,3.69,0.12,0,0,30.47,0.08,0,0,0.44,23.81,180,0
17/10/2019,00:43,0,3.9,0.13,0,0,32.17,0.09,0,0,0.44,23.81,180,0
17/10/2019,00:44,0,3.41,0.11,0,0,28.13,0.08,0,0,0.43,23.56,180,0
17/10/2019,00:45,0,3.56,0.12,0,0,29.34,0.08,0,0,0.44,23.5,180,0
17/10/2019,00:46,0,3.35,0.11,0,0,27.67,0.08,0,0,0.44,23.5,180,0
17/10/2019,00:47,0,3.62,0.12,0,0,29.86,0.08,0,0,0.45,23.5,180,0
17/10/2019,00:48,0,4.07,0.14,0,0,33.57,0.09,0,0,0.45,23.44,180,0
17/10/2019,00:49,0,3.37,0.11,0,0,27.83,0.08,0,0,0.44,23.19,180,0
17/10/2019,00:50,0,3.33,0.11,0,0,27.43,0.08,0,0,0.46,23.38,180,0
17/10/2019,00:51,0,3.73,0.12,0,0,30.75,0.08,0,0,0.47,23.12,180,0
17/10/2019,00:52,0,3.99,0.13,0,0,32.92,0.09,0,0,0.49,23,180,0
17/10/2019,00:53,0.6,3.87,0.13,0,0,31.97,0.09,0,0,0.48,23.19,180,0
17/10/2019,00:54,0,3.96,0.13,0,0,32.69,0.09,0,0,0.48,23,180,0
17/10/2019,00:55,0,3.9,0.13,0,0,32.19,0.09,0,0,0.46,22.81,180,0
17/10/2019,00:56,0,4,0.13,0,0,33,0.09,0,0,0.44,22.88,180,0
17/10/2019,00:57,0,4,0.13,0,0,33,0.09,0,0,0.43,22.75,180,0
17/10/2019,00:58,0,4.25,0.14,0,0,35.09,0.1,0,0,0.44,22.5,180,0
17/10/2019,00:59,0,4.58,0.15,0,0,37.81,0.1,0,0,0.44,22.75,180,0
17/10/2019,01:00,0,4.19,0.14,0,0,34.54,0.09,0,0,0.44,22.88,180,0
17/10/2019,01:01,0,5.29,0.18,0,0,43.65,0.12,0,0,0.44,22.94,180,0
17/10/2019,01:02,0,6,0.2,0,0,49.54,0.14,0,0,0.45,22.88,180,0
17/10/2019,01:03,0,5.14,0.17,0,0,42.42,0.12,0,0,0.46,23,180,0
17/10/2019,01:04,0.6,5.26,0.17,0,0,43.38,0.12,0,0,0.48,23.19,180,0
17/10/2019,01:05,0,5.6,0.19,0,0,46.16,0.13,0,0,0.48,23.06,180,0
17/10/2019,01:06,0,6.27,0.21,0,0,51.73,0.14,0,0,0.49,22.88,180,0
17/10/2019,01:07,0,5.99,0.2,0,0,49.41,0.14,0,0,0.48,22.81,180,0
17/10/2019,01:08,0,5.39,0.18,0,0,44.48,0.12,0,0,0.49,22.75,180,0
17/10/2019,01:09,0,5.85,0.19,0,0,48.23,0.13,0,0,0.49,22.69,180,0
17/10/2019,01:10,0.6,6.41,0.21,0,0,52.92,0.15,0,0,0.49,22.56,180,0
17/10/2019,01:11,0,5.22,0.17,0,0,43.1,0.12,0,0,0.47,22.62,180,0
17/10/2019,01:12,0,5.53,0.18,0,0,45.64,0.13,0,0,0.47,22.5,180,0
17/10/2019,01:13,0,5.73,0.19,0,0,47.29,0.13,0,0,0.47,22.44,180,0
17/10/2019,01:14,0,5.41,0.18,0,0,44.65,0.12,0,0,0.46,22.31,180,0
17/10/2019,01:15,0,4.85,0.16,0,0,40.01,0.11,0,0,0.46,22.31,180,0
17/10/2019,01:16,0,5.09,0.17,0,0,41.96,0.12,0,0,0.47,22.31,180,0
17/10/2019,01:17,0,5.44,0.18,0,0,44.87,0.12,0,0,0.46,22.25,180,0
17/10/2019,01:18,0,4.52,0.15,0,0,37.28,0.1,0,0,0.46,22.25,180,0
17/10/2019,01:19,0,4.16,0.14,0,0,34.33,0.09,0,0,0.47,22.06,180,0
17/10/2019,01:20,0,4.87,0.16,0,0,40.19,0.11,0,0,0.49,22.19,180,0
17/10/2019,01:21,0,4.62,0.15,0,0,38.13,0.1,0,0,0.47,22.19,180,0
17/10/2019,01:22,0,4.39,0.15,0,0,36.22,0.1,0,0,0.47,22,180,0
17/10/2019,01:23,0,4.13,0.14,0,0,34.1,0.09,0,0,0.48,22,180,0
