data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,00:01,0,3.52,0.12,0,0,29.01,0.08,0,0,0.46,18.75,180,0
06/10/2019,00:02,0,3.13,0.1,0,0,25.85,0.07,0,0,0.46,18.81,225,0
06/10/2019,00:03,0,3.28,0.11,0,0,27.09,0.07,0,0,0.45,18.94,225,0
06/10/2019,00:04,0.6,2.87,0.1,0,0,23.69,0.07,0,0,0.44,18.88,225,0
06/10/2019,00:05,0,3.44,0.11,0,0,28.39,0.08,0,0,0.44,19,180,0
06/10/2019,00:06,0,3.61,0.12,0,0,29.78,0.08,0,0,0.43,18.81,180,0
06/10/2019,00:07,0,3.5,0.12,0,0,28.85,0.08,0,0,0.44,19,225,0
06/10/2019,00:08,0,3.19,0.11,0,0,26.32,0.07,0,0,0.44,18.88,180,0
06/10/2019,00:09,0,3.44,0.11,0,0,28.35,0.08,0,0,0.45,18.88,180,0
06/10/2019,00:10,0,3.35,0.11,0,0,27.63,0.08,0,0,0.45,18.81,225,0
06/10/2019,00:11,0,3.27,0.11,0,0,27.01,0.07,0,0,0.45,19.06,180,0
06/10/2019,00:12,0,3.51,0.12,0,0,28.97,0.08,0,0,0.46,18.81,225,0
06/10/2019,00:13,0,3.31,0.11,0,0,27.33,0.08,0,0,0.47,18.88,225,0
06/10/2019,00:14,0,3.79,0.13,0,0,31.26,0.09,0,0,0.46,18.94,225,0
06/10/2019,00:15,0,3.49,0.12,0,0,28.81,0.08,0,0,0.47,18.94,225,0
06/10/2019,00:16,0,4,0.13,0,0,32.98,0.09,0,0,0.47,18.94,180,0
06/10/2019,00:17,0,3.75,0.12,0,0,30.94,0.09,0,0,0.45,18.81,225,0
06/10/2019,00:18,0.6,3.93,0.13,0,0,32.45,0.09,0,0,0.46,18.94,180,0
06/10/2019,00:19,0,3.1,0.1,0,0,25.61,0.07,0,0,0.47,18.75,225,0
06/10/2019,00:20,0,4.44,0.15,0,0,36.67,0.1,0,0,0.46,18.81,180,0
06/10/2019,00:21,0,4.16,0.14,0,0,34.29,0.09,0,0,0.44,18.88,180,0
06/10/2019,00:22,0,3.47,0.12,0,0,28.67,0.08,0,0,0.44,18.88,225,0
