"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"1",20200330,100,0,0.68,0.02,5.62,0.02,0.48,22.19,90,13.3,0,0,0,0,0
"2",20200330,200,0,0.51,0.02,4.25,0.01,0.48,22.38,135,6.65,0,0,0,0,0
"3",20200330,300,0,0.76,0.03,6.23,0.02,0.48,22.25,0,9.31,0,0,0,0,0
"4",20200330,400,0,0.64,0.02,5.27,0.01,0.47,22.19,90,11.97,0,0,0,0,0
"5",20200330,500,0,0.6,0.02,4.91,0.01,0.47,22.31,180,3.99,0,0,0,0,0
"6",20200330,600,0,0.62,0.02,5.11,0.01,0.47,22.31,45,17.29,0,0,0,0,0
"7",20200330,700,0,0.94,0.03,7.77,0.02,0.47,22.19,0,14.63,0,0,0,0,0
"8",20200330,800,0,0.49,0.02,4.05,0.01,0.47,22.12,0,9.31,0,0,0,0,0
"9",20200330,900,0,0.71,0.02,5.87,0.02,0.46,22.12,90,3.99,0,0,0,0,0
"10",20200330,1000,0,0.76,0.03,6.27,0.02,0.47,21.94,45,14.63,0,0,0,0,0
"11",20200330,1100,0,1.02,0.03,8.44,0.02,0.48,22.06,225,2.66,0,0,0,0,0
"12",20200330,1200,0,0.59,0.02,4.87,0.01,0.48,22.06,45,7.98,0,0,0,0,0
"13",20200330,1300,0,0.69,0.02,5.72,0.02,0.48,22.06,45,2.66,0,0,0,0,0
"14",20200330,1400,0,0.75,0.02,6.19,0.02,0.48,22.12,45,6.65,0,0,0,0,0
"15",20200330,1500,0,0.84,0.03,6.9,0.02,0.48,22.12,180,3.99,0,0,0,0,0
"16",20200330,1600,0,0.64,0.02,5.26,0.01,0.48,22,180,6.65,0,0,0,0,0
"17",20200330,1700,0,0.61,0.02,5.02,0.01,0.48,22.06,135,9.31,0,0,0,0,0
"18",20200330,1800,0,0.67,0.02,5.56,0.02,0.49,22,45,6.65,0,0,0,0,0
"19",20200330,1900,0,0.87,0.03,7.17,0.02,0.48,22.12,0,15.96,0,0,0,0,0
"20",20200330,2000,0,0.7,0.02,5.8,0.02,0.47,21.94,135,5.32,0,0,0,0,0
"21",20200330,2100,0,0.82,0.03,6.77,0.02,0.48,22,0,10.64,0,0,0,0,0
"22",20200330,2200,0,0.67,0.02,5.52,0.02,0.48,21.81,90,10.64,0,0,0,0,0
"23",20200330,2300,0,0.7,0.02,5.77,0.02,0.47,21.88,135,5.32,0,0,0,0,0
"24",20200330,2400,0,0.95,0.03,7.87,0.02,0.47,21.81,135,3.99,0,0,0,0,0
"25",20200330,2500,0,0.74,0.02,6.08,0.02,0.47,21.88,135,3.99,0,0,0,0,0
"26",20200330,2600,0,0.64,0.02,5.29,0.01,0.47,21.88,0,7.98,0,0,0,0,0
"27",20200330,2700,0,0.76,0.03,6.24,0.02,0.47,21.75,135,5.32,0,0,0,0,0
"28",20200330,2800,0,0.65,0.02,5.38,0.01,0.47,21.81,90,3.99,0,0,0,0,0
"29",20200330,2900,0,0.64,0.02,5.3,0.01,0.47,21.69,90,7.98,0,0,0,0,0
"30",20200330,3000,0,0.62,0.02,5.08,0.01,0.47,21.81,90,5.32,0,0,0,0,0
"31",20200330,3100,0,0.69,0.02,5.73,0.02,0.47,21.81,180,5.32,0,0,0,0,0
"32",20200330,3200,0,0.74,0.02,6.09,0.02,0.47,21.88,90,6.65,0,0,0,0,0
"33",20200330,3300,0,0.53,0.02,4.34,0.01,0.47,21.75,135,9.31,0,0,0,0,0
"34",20200330,3400,0,0.54,0.02,4.45,0.01,0.46,21.69,135,15.96,0,0,0,0,0
"35",20200330,3500,0,0.73,0.02,6.01,0.02,0.47,21.81,135,5.32,0,0,0,0,0
"36",20200330,3600,0,0.71,0.02,5.83,0.02,0.46,21.75,135,2.66,0,0,0,0,0
"37",20200330,3700,0,0.58,0.02,4.82,0.01,0.45,21.75,180,9.31,0,0,0,0,0
"38",20200330,3800,0,0.71,0.02,5.86,0.02,0.45,21.62,90,6.65,0,0,0,0,0
"39",20200330,3900,0,0.82,0.03,6.79,0.02,0.45,21.75,180,2.66,0,0,0,0,0
"40",20200330,4000,0,0.61,0.02,5.07,0.01,0.45,21.69,45,11.97,0,0,0,0,0
"41",20200330,4100,0,0.57,0.02,4.72,0.01,0.46,21.69,90,6.65,0,0,0,0,0
"42",20200330,4200,0,0.69,0.02,5.66,0.02,0.46,21.88,45,13.3,0,0,0,0,0
"43",20200330,4300,0,0.61,0.02,5.02,0.01,0.47,21.81,90,7.98,0,0,0,0,0
"44",20200330,4400,0,0.64,0.02,5.29,0.01,0.48,21.81,135,13.3,0,0,0,0,0
"45",20200330,4500,0,0.82,0.03,6.75,0.02,0.48,21.75,0,5.32,0,0,0,0,0
"46",20200330,4600,0,0.64,0.02,5.25,0.01,0.48,21.62,90,17.29,0,0,0,0,0
"47",20200330,4700,0,0.68,0.02,5.59,0.02,0.48,21.75,45,6.65,0,0,0,0,0
