"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","numPM1","numPM2","tamanho_medio","temp","vento_dir","vento_vel","massaPM4","massaPM10","numPM4","numPM10","rainfall"
"1",20200224,100,0,1.49,0.05,12.27,0.03,0.46,22.12,45,21.28,0,0,0,0,0
"2",20200224,200,0,1.73,0.06,14.29,0.04,0.47,22.31,225,11.97,0,0,0,0,0
"3",20200224,300,0,2.1,0.07,17.34,0.05,0.48,22.31,90,18.62,0,0,0,0,0
"4",20200224,400,0,2.02,0.07,16.63,0.05,0.47,22.19,90,22.61,0,0,0,0,0
"5",20200224,500,0,1.55,0.05,12.75,0.04,0.46,22.19,45,53.2,0,0,0,0,0
"6",20200224,600,0,2,0.07,16.47,0.05,0.47,22.31,135,14.63,0,0,0,0,0
"7",20200224,700,0,1.6,0.05,13.19,0.04,0.47,22.25,90,5.32,0,0,0,0,0
"8",20200224,800,0,1.69,0.06,13.95,0.04,0.46,22.19,45,15.96,0,0,0,0,0
"9",20200224,900,0,1.29,0.04,10.62,0.03,0.46,22.25,0,18.62,0,0,0,0,0
"10",20200224,1000,0,1.73,0.06,14.25,0.04,0.45,22.25,135,22.61,0,0,0,0,0
"11",20200224,1100,0,1.66,0.06,13.66,0.04,0.47,22.19,45,10.64,0,0,0,0,0
"12",20200224,1200,0,1.56,0.05,12.88,0.04,0.47,22.31,335,14.63,0,0,0,0,0
"13",20200224,1300,0,1.99,0.07,16.43,0.05,0.48,22.25,180,10.64,0,0,0,0,0
"14",20200224,1400,0,1.51,0.05,12.43,0.03,0.48,22.19,135,10.64,0,0,0,0,0
"15",20200224,1500,0,1.78,0.06,14.65,0.04,0.47,22.25,135,15.96,0,0,0,0,0
"16",20200224,1600,0,1.88,0.06,15.5,0.04,0.47,22.25,180,11.97,0,0,0,0,0
"17",20200224,1700,0,1.85,0.06,15.26,0.04,0.46,22.12,45,21.28,0,0,0,0,0
"18",20200224,1800,0,1.45,0.05,11.97,0.03,0.47,22.31,135,25.27,0,0,0,0,0
"19",20200224,1900,0,1.71,0.06,14.07,0.04,0.48,22.25,45,21.28,0,0,0,0,0
"20",20200224,2000,0,1.96,0.07,16.18,0.04,0.49,22.19,45,27.93,0,0,0,0,0
"21",20200224,2100,0,1.64,0.05,13.49,0.04,0.48,22.25,90,33.25,0,0,0,0,0
"22",20200224,2200,0,1.65,0.05,13.6,0.04,0.48,22.38,0,30.59,0,0,0,0,0
"23",20200224,2300,0,1.75,0.06,14.4,0.04,0.48,22.19,45,14.63,0,0,0,0,0
"24",20200224,2400,0,2.08,0.07,17.14,0.05,0.48,22.31,135,19.95,0,0,0,0,0
"25",20200224,2500,0,1.83,0.06,15.09,0.04,0.48,22.31,90,10.64,0,0,0,0,0
"26",20200224,2600,0,1.64,0.05,13.51,0.04,0.48,22.25,135,11.97,0,0,0,0,0
"27",20200224,2700,0,1.69,0.06,13.96,0.04,0.49,22.25,135,17.29,0,0,0,0,0
"28",20200224,2800,0,1.63,0.05,13.42,0.04,0.49,22.25,90,22.61,0,0,0,0,0
"29",20200224,2900,0,1.81,0.06,14.93,0.04,0.49,22.25,135,22.61,0,0,0,0,0
"30",20200224,3000,0,1.85,0.06,15.23,0.04,0.47,22.31,135,15.96,0,0,0,0,0
"31",20200224,3100,0,1.51,0.05,12.5,0.03,0.47,22.31,135,15.96,0,0,0,0,0
"32",20200224,3200,0,1.34,0.04,11.07,0.03,0.47,22.38,90,37.24,0,0,0,0,0
"33",20200224,3300,0,1.65,0.05,13.6,0.04,0.47,22.31,90,14.63,0,0,0,0,0
"34",20200224,3400,0,1.56,0.05,12.84,0.04,0.48,22.25,0,14.63,0,0,0,0,0
"35",20200224,3500,0,1.48,0.05,12.24,0.03,0.49,22.19,45,25.27,0,0,0,0,0
"36",20200224,3600,0,1.4,0.05,11.52,0.03,0.49,22.25,45,21.28,0,0,0,0,0
"37",20200224,3700,0,1.42,0.05,11.7,0.03,0.48,22.31,45,25.27,0,0,0,0,0
"38",20200224,3800,0,2.04,0.07,16.85,0.05,0.49,22.12,45,15.96,0,0,0,0,0
"39",20200224,3900,0,1.23,0.04,10.18,0.03,0.49,22.19,45,21.28,0,0,0,0,0
"40",20200224,4000,0,1.38,0.05,11.4,0.03,0.49,22.31,180,22.61,0,0,0,0,0
"41",20200224,4100,0,1.29,0.04,10.68,0.03,0.49,22.25,135,10.64,0,0,0,0,0
"42",20200224,4200,0,1.27,0.04,10.49,0.03,0.49,22.25,90,21.28,0,0,0,0,0
