"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"1",20200126,100,0,3.5,0.12,0,0,28.89,0.08,0,0,0.48,21.56,180,1.33,0
"2",20200126,200,0,3.45,0.11,0,0,28.49,0.08,0,0,0.48,22,135,5.32,0
"3",20200126,300,0,3.47,0.12,0,0,28.63,0.08,0,0,0.49,22,135,2.66,0
"4",20200126,400,0,3.32,0.11,0,0,27.37,0.08,0,0,0.49,22,135,3.99,0
"5",20200126,500,0,3.63,0.12,0,0,29.91,0.08,0,0,0.49,21.62,135,5.32,0
"6",20200126,600,0,3.31,0.11,0,0,27.3,0.08,0,0,0.49,21.62,135,3.99,0
"7",20200126,700,0,3.28,0.11,0,0,27.06,0.07,0,0,0.49,21.5,135,5.32,0
"8",20200126,800,0,3.22,0.11,0,0,26.59,0.07,0,0,0.49,21.44,135,5.32,0
"9",20200126,900,0,2.99,0.1,0,0,24.69,0.07,0,0,0.48,21.56,135,2.66,0
"10",20200126,1000,0,3.51,0.12,0,0,28.98,0.08,0,0,0.48,21.75,135,2.66,0
"11",20200126,1100,0,3.37,0.11,0,0,27.79,0.08,0,0,0.48,21.69,135,5.32,0
"12",20200126,1200,0,3.47,0.12,0,0,28.6,0.08,0,0,0.48,21.75,135,3.99,0
"13",20200126,1300,0,2.8,0.09,0,0,23.11,0.06,0,0,0.49,21.94,135,5.32,0
"14",20200126,1400,0,2.76,0.09,0,0,22.77,0.06,0,0,0.48,21.81,135,5.32,0
"15",20200126,1500,0,2.64,0.09,0,0,21.78,0.06,0,0,0.48,21.94,135,5.32,0
"16",20200126,1600,0,2.73,0.09,0,0,22.53,0.06,0,0,0.48,21.94,135,5.32,0
"17",20200126,1700,0,2.89,0.1,0,0,23.81,0.07,0,0,0.46,21.81,135,5.32,0
"18",20200126,1800,0,3.11,0.1,0,0,25.67,0.07,0,0,0.47,21.94,135,7.98,0
"19",20200126,1900,0,2.76,0.09,0,0,22.77,0.06,0,0,0.47,21.81,135,5.32,0
"20",20200126,2000,0,2.63,0.09,0,0,21.67,0.06,0,0,0.48,22.06,135,2.66,0
"21",20200126,2100,0,2.54,0.08,0,0,20.92,0.06,0,0,0.49,22.12,135,3.99,0
"22",20200126,2200,0,2.59,0.09,0,0,21.37,0.06,0,0,0.5,22.06,135,3.99,0
"23",20200126,2300,0,2.47,0.08,0,0,20.36,0.06,0,0,0.51,22,135,2.66,0
"24",20200126,2400,0,2.7,0.09,0,0,22.27,0.06,0,0,0.5,21.94,135,5.32,0
"25",20200126,2500,0,2.89,0.1,0,0,23.83,0.07,0,0,0.5,22,135,5.32,0
