"","dia_mes_ano","hora_minuto","irr","massaPM1","massaPM2","massaPM4","massaPM10","numPM1","numPM2","numPM4","numPM10","tamanho_medio","temp","vento_dir","vento_vel","rainfall"
"1",20191105,100,0,6.7,0.22,0,0,55.29,0.15,0,0,0.45,28,0,9.31,0
"2",20191105,200,0,6.73,0.22,0,0,55.54,0.15,0,0,0.45,28.06,0,7.98,0
"3",20191105,300,0,6.81,0.23,0,0,56.19,0.15,0,0,0.44,28,0,2.66,0
"4",20191105,400,0,6.41,0.21,0,0,52.86,0.15,0,0,0.46,28.06,0,6.65,0
"5",20191105,500,0,6.58,0.22,0,0,54.28,0.15,0,0,0.46,27.75,0,5.32,0
"6",20191105,600,0,6.28,0.21,0,0,51.83,0.14,0,0,0.46,27.88,0,11.97,0
"7",20191105,700,0,7.45,0.25,0,0,61.45,0.17,0,0,0.44,27.81,0,9.31,0
"8",20191105,800,0,6.73,0.22,0,0,55.53,0.15,0,0,0.44,27.81,0,5.32,0
"9",20191105,900,0,7.21,0.24,0,0,59.45,0.16,0,0,0.42,27.44,90,5.32,0
"10",20191105,1000,0,5.97,0.2,0,0,49.26,0.14,0,0,0.42,27.94,0,6.65,0
"11",20191105,1100,0,6.7,0.22,0,0,55.27,0.15,0,0,0.43,28,0,6.65,0
"12",20191105,1200,0,5.95,0.2,0,0,49.11,0.13,0,0,0.43,27.88,335,5.32,0
"13",20191105,1300,0,7.23,0.24,0,0,59.65,0.16,0,0,0.42,27.81,0,11.97,0
"14",20191105,1400,0,6.17,0.21,0,0,50.94,0.14,0,0,0.45,27.88,335,17.29,0
"15",20191105,1500,0,6.52,0.22,0,0,53.83,0.15,0,0,0.46,27.81,0,9.31,0
"16",20191105,1600,0,6.01,0.2,0,0,49.58,0.14,0,0,0.45,27.88,270,9.31,0
"17",20191105,1700,0,6.18,0.21,0,0,51.02,0.14,0,0,0.46,28.06,0,17.29,0
"18",20191105,1800,0,6.56,0.22,0,0,54.16,0.15,0,0,0.44,28.06,0,21.28,0
"19",20191105,1900,0,6.43,0.21,0,0,53.08,0.15,0,0,0.43,27.94,335,5.32,0
"20",20191105,2000,0,6.21,0.21,0,0,51.21,0.14,0,0,0.42,27.88,0,14.63,0
"21",20191105,2100,0,6.01,0.2,0,0,49.59,0.14,0,0,0.43,28.06,0,14.63,0
"22",20191105,2200,0,7.24,0.24,0,0,59.7,0.16,0,0,0.43,28.03,0,11.97,0
"23",20191105,2300,0,6.29,0.21,0,0,51.93,0.14,0,0,0.45,28,0,19.95,0
"24",20191105,2400,0,6.12,0.2,0,0,50.52,0.14,0,0,0.43,27.88,0,13.3,0
"25",20191105,2500,0,6.36,0.21,0,0,52.49,0.14,0,0,0.43,27.88,135,13.3,0
"26",20191105,2600,0,6.97,0.23,0,0,57.5,0.16,0,0,0.41,27.88,0,15.96,0
"27",20191105,2700,0,6.35,0.21,0,0,52.36,0.14,0,0,0.43,27.88,0,6.65,0
"28",20191105,2800,0,6.01,0.2,0,0,49.58,0.14,0,0,0.44,27.88,0,11.97,0
"29",20191105,2900,0,6.34,0.21,0,0,52.33,0.14,0,0,0.44,27.81,0,14.63,0
"30",20191105,3000,0,5.75,0.19,0,0,47.43,0.13,0,0,0.45,27.94,0,26.6,0
"31",20191105,3100,0,5.96,0.2,0,0,49.13,0.13,0,0,0.47,28,335,18.62,0
"32",20191105,3200,0,5.34,0.18,0,0,44.06,0.12,0,0,0.44,27.94,0,15.96,0
"33",20191105,3300,0,5.76,0.19,0,0,47.51,0.13,0,0,0.44,27.75,0,5.32,0
"34",20191105,3400,0,5.68,0.19,0,0,46.82,0.13,0,0,0.47,27.69,335,11.97,0
