data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,00:01,0,4.77,0.16,0,0,39.37,0.11,0,0,0.46,22.81,90,0
15/10/2019,00:02,0,4.67,0.16,0,0,38.5,0.11,0,0,0.44,22.88,90,0
15/10/2019,00:03,6.54,5,0.17,0,0,41.27,0.11,0,0,0.45,22.69,180,0
15/10/2019,00:05,0.6,5.52,0.18,0,0,45.54,0.13,0,0,0.44,22.56,180,0
15/10/2019,00:06,0,6.22,0.21,0,0,51.34,0.14,0,0,0.44,22.75,180,0
15/10/2019,00:07,0,5.04,0.17,0,0,41.57,0.11,0,0,0.46,22.75,180,0
15/10/2019,00:08,0,6.09,0.2,0,0,50.21,0.14,0,0,0.47,22.88,135,0
15/10/2019,00:09,0,5.39,0.18,0,0,44.43,0.12,0,0,0.44,22.94,135,0
15/10/2019,00:10,0,5.31,0.18,0,0,43.8,0.12,0,0,0.44,22.81,135,0
15/10/2019,00:11,0,5.24,0.17,0,0,43.27,0.12,0,0,0.43,22.69,135,0
15/10/2019,00:12,0,5.24,0.17,0,0,43.21,0.12,0,0,0.44,22.81,135,0
15/10/2019,00:13,0.6,4.69,0.16,0,0,38.71,0.11,0,0,0.45,22.62,135,0
15/10/2019,00:14,0,5.42,0.18,0,0,44.68,0.12,0,0,0.44,22.69,135,0
15/10/2019,00:15,0,4.97,0.17,0,0,40.98,0.11,0,0,0.44,22.75,135,0
15/10/2019,00:16,0,5.48,0.18,0,0,45.19,0.12,0,0,0.43,22.75,135,0
15/10/2019,00:17,0,5.61,0.19,0,0,46.26,0.13,0,0,0.43,22.56,135,0
15/10/2019,00:18,0,5.84,0.19,0,0,48.2,0.13,0,0,0.42,22.62,135,0
15/10/2019,00:19,0,5.67,0.19,0,0,46.75,0.13,0,0,0.43,22.62,180,0
15/10/2019,00:20,0,5.15,0.17,0,0,42.48,0.12,0,0,0.43,22.75,180,0
15/10/2019,00:21,0,5.18,0.17,0,0,42.76,0.12,0,0,0.45,22.75,180,0
15/10/2019,00:22,0,4.97,0.17,0,0,41.01,0.11,0,0,0.45,22.75,180,0
15/10/2019,00:23,0,5.74,0.19,0,0,47.36,0.13,0,0,0.46,22.69,180,0
15/10/2019,00:24,0,6.33,0.21,0,0,52.21,0.14,0,0,0.46,22.75,180,0
15/10/2019,00:25,0,5.28,0.18,0,0,43.56,0.12,0,0,0.46,22.69,180,0
15/10/2019,00:26,0,5.76,0.19,0,0,47.56,0.13,0,0,0.45,22.75,180,0
15/10/2019,00:27,0,5.3,0.18,0,0,43.69,0.12,0,0,0.44,22.81,180,0
15/10/2019,00:28,0,5.35,0.18,0,0,44.11,0.12,0,0,0.43,22.69,180,0
15/10/2019,00:29,0,6.31,0.21,0,0,52.04,0.14,0,0,0.45,22.75,180,0
15/10/2019,00:30,0,6.41,0.21,0,0,52.92,0.15,0,0,0.43,22.56,180,0
15/10/2019,00:31,0,5.82,0.19,0,0,48.01,0.13,0,0,0.43,22.62,180,0
15/10/2019,00:32,0,5.92,0.2,0,0,48.82,0.13,0,0,0.43,22.56,180,0
15/10/2019,00:33,0,5.66,0.19,0,0,46.69,0.13,0,0,0.43,22.62,180,0
15/10/2019,00:34,0,4.82,0.16,0,0,39.74,0.11,0,0,0.42,22.44,225,0
15/10/2019,00:35,0,5.65,0.19,0,0,46.63,0.13,0,0,0.42,22.56,225,0
15/10/2019,00:36,0,5.6,0.19,0,0,46.23,0.13,0,0,0.42,22.69,180,0
15/10/2019,00:37,0,5.03,0.17,0,0,41.49,0.11,0,0,0.43,22.69,225,0
15/10/2019,00:38,0.6,5.91,0.2,0,0,48.75,0.13,0,0,0.46,22.69,225,0
15/10/2019,00:39,0,4.85,0.16,0,0,40.03,0.11,0,0,0.45,22.75,225,0
15/10/2019,00:40,0,5.48,0.18,0,0,45.24,0.12,0,0,0.46,22.69,225,0
15/10/2019,00:41,0,6.29,0.21,0,0,51.89,0.14,0,0,0.43,22.75,225,0
15/10/2019,00:42,0,5.61,0.19,0,0,46.27,0.13,0,0,0.46,22.81,225,0
15/10/2019,00:43,0.6,5.12,0.17,0,0,42.2,0.12,0,0,0.45,22.62,135,0
15/10/2019,00:44,0,5.85,0.19,0,0,48.24,0.13,0,0,0.44,22.5,135,0
15/10/2019,00:45,0,5.81,0.19,0,0,47.96,0.13,0,0,0.44,22.69,135,0
15/10/2019,00:46,2.58,5.12,0.17,0,0,42.28,0.12,0,0,0.45,22.56,135,0
15/10/2019,00:47,0,5.23,0.17,0,0,43.17,0.12,0,0,0.45,22.62,135,0
15/10/2019,00:48,0.6,5.54,0.18,0,0,45.73,0.13,0,0,0.44,22.56,135,0
15/10/2019,00:49,0,5.21,0.17,0,0,42.98,0.12,0,0,0.46,22.38,135,0
15/10/2019,00:52,0,5.97,0.2,0,0,49.27,0.14,0,0,0.45,22.31,225,0
15/10/2019,00:53,0,6.13,0.2,0,0,50.6,0.14,0,0,0.47,22.44,225,0
15/10/2019,00:54,0,5.34,0.18,0,0,44.05,0.12,0,0,0.45,22.31,225,0
15/10/2019,00:55,0,6.58,0.22,0,0,54.32,0.15,0,0,0.44,22.25,225,0
