data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,00:01,0,3.33,0.11,0,0,27.49,0.08,0,0,0.45,24.69,45,0
12/10/2019,00:02,0,3.35,0.11,0,0,27.64,0.08,0,0,0.46,24.69,45,0
12/10/2019,00:03,0,2.97,0.1,0,0,24.5,0.07,0,0,0.45,24.75,45,0
12/10/2019,00:04,0,3.91,0.13,0,0,32.22,0.09,0,0,0.44,24.69,45,0
12/10/2019,00:05,0,3.84,0.13,0,0,31.64,0.09,0,0,0.45,24.5,45,0
12/10/2019,00:06,0,3.98,0.13,0,0,32.85,0.09,0,0,0.46,24.31,45,0
12/10/2019,00:07,0,3.84,0.13,0,0,31.67,0.09,0,0,0.46,24.38,45,0
12/10/2019,00:08,0,3.3,0.11,0,0,27.26,0.07,0,0,0.45,24.38,135,0
12/10/2019,00:09,0,3.28,0.11,0,0,27.04,0.07,0,0,0.46,24.69,135,0
12/10/2019,00:10,0,3.29,0.11,0,0,27.12,0.07,0,0,0.47,24.56,135,0
12/10/2019,00:11,0,3.43,0.11,0,0,28.26,0.08,0,0,0.47,24.56,135,0
12/10/2019,00:12,0,3.36,0.11,0,0,27.75,0.08,0,0,0.46,24.69,135,0
12/10/2019,00:13,0,3.88,0.13,0,0,32,0.09,0,0,0.47,24.69,135,0
12/10/2019,00:14,0,3.11,0.1,0,0,25.66,0.07,0,0,0.48,24.81,135,0
12/10/2019,00:15,0,3.05,0.1,0,0,25.15,0.07,0,0,0.48,24.75,135,0
12/10/2019,00:16,0,3.53,0.12,0,0,29.12,0.08,0,0,0.46,24.88,135,0
12/10/2019,00:17,0,3.55,0.12,0,0,29.27,0.08,0,0,0.46,24.88,135,0
12/10/2019,00:18,0,3.62,0.12,0,0,29.85,0.08,0,0,0.45,24.88,135,0
12/10/2019,00:19,0,3.55,0.12,0,0,29.33,0.08,0,0,0.45,24.62,135,0
12/10/2019,00:20,0.6,3.59,0.12,0,0,29.61,0.08,0,0,0.46,24.25,135,0
12/10/2019,00:21,0,3.34,0.11,0,0,27.54,0.08,0,0,0.45,24,135,0
12/10/2019,00:22,0,3.6,0.12,0,0,29.68,0.08,0,0,0.44,23.88,135,0
12/10/2019,00:23,0,3.23,0.11,0,0,26.61,0.07,0,0,0.45,23.69,135,0
12/10/2019,00:24,4.56,3.6,0.12,0,0,29.74,0.08,0,0,0.44,23.69,135,0
12/10/2019,00:25,0.6,3.42,0.11,0,0,28.23,0.08,0,0,0.45,23.38,135,0
12/10/2019,00:26,0.6,3.57,0.12,0,0,29.48,0.08,0,0,0.45,23.62,135,0
12/10/2019,00:27,0,3.58,0.12,0,0,29.5,0.08,0,0,0.43,23.5,135,0
12/10/2019,00:28,0,3.5,0.12,0,0,28.88,0.08,0,0,0.44,23.69,135,0
12/10/2019,00:29,0.6,3.76,0.13,0,0,31.02,0.09,0,0,0.46,24.25,135,0
12/10/2019,00:30,0,3.6,0.12,0,0,29.73,0.08,0,0,0.44,24.19,135,0
12/10/2019,00:31,0,3.1,0.1,0,0,25.6,0.07,0,0,0.45,24.06,135,0
12/10/2019,00:32,0,3.43,0.11,0,0,28.27,0.08,0,0,0.46,24.06,135,0
12/10/2019,00:33,0,3.37,0.11,0,0,27.83,0.08,0,0,0.47,24,135,0
12/10/2019,00:34,0,3.22,0.11,0,0,26.6,0.07,0,0,0.47,23.81,135,0
12/10/2019,00:35,0,3.23,0.11,0,0,26.66,0.07,0,0,0.47,23.81,135,0
12/10/2019,00:36,0,3.41,0.11,0,0,28.15,0.08,0,0,0.47,23.88,135,0
12/10/2019,00:37,0,3.66,0.12,0,0,30.16,0.08,0,0,0.47,23.94,135,0
12/10/2019,00:38,0,3.3,0.11,0,0,27.25,0.07,0,0,0.46,24.19,135,0
12/10/2019,00:39,0,3.41,0.11,0,0,28.16,0.08,0,0,0.45,24.12,135,0
12/10/2019,00:40,0,3.63,0.12,0,0,29.98,0.08,0,0,0.44,24.31,315,0
12/10/2019,00:41,0,3.11,0.1,0,0,25.7,0.07,0,0,0.46,24.19,315,0
12/10/2019,00:42,0,3.37,0.11,0,0,27.79,0.08,0,0,0.46,24.25,315,0
12/10/2019,00:43,0,2.97,0.1,0,0,24.48,0.07,0,0,0.47,24.5,315,0
12/10/2019,00:44,0,4.09,0.14,0,0,33.74,0.09,0,0,0.46,24.19,315,0
12/10/2019,00:45,0,3.32,0.11,0,0,27.38,0.08,0,0,0.47,24.31,315,0
12/10/2019,00:46,0,3.28,0.11,0,0,27.09,0.07,0,0,0.46,24.19,315,0
12/10/2019,00:47,0,3.22,0.11,0,0,26.54,0.07,0,0,0.46,24.44,315,0
12/10/2019,00:48,0,3.53,0.12,0,0,29.15,0.08,0,0,0.45,24.38,315,0
12/10/2019,00:49,0,3.11,0.1,0,0,25.63,0.07,0,0,0.45,24.38,315,0
12/10/2019,00:50,0,3.44,0.11,0,0,28.41,0.08,0,0,0.43,24.44,315,0
12/10/2019,00:51,0,3.53,0.12,0,0,29.09,0.08,0,0,0.44,24.44,315,0
12/10/2019,00:52,0,3.85,0.13,0,0,31.79,0.09,0,0,0.44,24.31,315,0
12/10/2019,00:53,6.54,2.89,0.1,0,0,23.85,0.07,0,0,0.45,24.25,315,0
12/10/2019,00:54,0,3.59,0.12,0,0,29.61,0.08,0,0,0.45,24.44,315,0
12/10/2019,00:55,0,2.91,0.1,0,0,24.03,0.07,0,0,0.42,24.44,315,0
12/10/2019,00:56,0,3.21,0.11,0,0,26.52,0.07,0,0,0.42,24.44,315,0
12/10/2019,00:57,0,3.32,0.11,0,0,27.42,0.08,0,0,0.41,24.12,315,0
12/10/2019,00:58,8.53,3.26,0.11,0,0,26.88,0.07,0,0,0.41,24.19,315,0
12/10/2019,00:59,0,3.26,0.11,0,0,26.9,0.07,0,0,0.43,24.19,315,0
12/10/2019,01:00,0,3.31,0.11,0,0,27.31,0.08,0,0,0.44,24.12,315,0
12/10/2019,01:01,2.58,3.7,0.12,0,0,30.53,0.08,0,0,0.46,24.06,315,0
