data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,00:01,0,7.79,0.26,0,0,64.24,0.18,0,0,0.44,24.06,45,0
18/10/2019,00:02,0,7.64,0.25,0,0,63,0.17,0,0,0.45,23.94,90,0
18/10/2019,00:03,0,8.58,0.29,0,0,70.76,0.19,0,0,0.45,23.62,45,0
18/10/2019,00:04,0,7.95,0.26,0,0,65.6,0.18,0,0,0.45,23.62,45,0
18/10/2019,00:05,0,7.72,0.26,0,0,63.71,0.18,0,0,0.43,23.69,45,0
18/10/2019,00:06,0,7.88,0.26,0,0,65.05,0.18,0,0,0.43,23.5,45,0
18/10/2019,00:07,0,7.13,0.24,0,0,58.79,0.16,0,0,0.44,23.81,45,0
18/10/2019,00:08,0,8.38,0.28,0,0,69.11,0.19,0,0,0.47,24,45,0
18/10/2019,00:09,0,7.57,0.25,0,0,62.42,0.17,0,0,0.48,23.69,90,0
18/10/2019,00:10,0,8.13,0.27,0,0,67.07,0.18,0,0,0.44,23.56,45,0
18/10/2019,00:11,0,7.67,0.26,0,0,63.29,0.17,0,0,0.45,23.5,45,0
18/10/2019,00:12,0,8.55,0.28,0,0,70.54,0.19,0,0,0.44,23.38,45,0
18/10/2019,00:13,0,7.96,0.27,0,0,65.71,0.18,0,0,0.44,23.38,90,0
18/10/2019,00:14,0,8.18,0.27,0,0,67.51,0.19,0,0,0.44,23.81,45,0
18/10/2019,00:15,0,7.66,0.25,0,0,63.2,0.17,0,0,0.43,23.69,90,0
18/10/2019,00:16,0,8.82,0.29,0,0,72.79,0.2,0,0,0.46,23.69,45,0
18/10/2019,00:17,2.58,8,0.27,0,0,66.04,0.18,0,0,0.44,23.94,90,0
18/10/2019,00:18,0,8.38,0.28,0,0,69.1,0.19,0,0,0.46,24.31,45,0
18/10/2019,00:19,0,7.63,0.25,0,0,62.93,0.17,0,0,0.44,24.44,45,0
18/10/2019,00:20,0,8.06,0.27,0,0,66.51,0.18,0,0,0.42,24.38,45,0
18/10/2019,00:21,0,7.97,0.27,0,0,65.76,0.18,0,0,0.44,24.38,45,0
18/10/2019,00:22,0,7.85,0.26,0,0,64.73,0.18,0,0,0.45,24.25,45,0
18/10/2019,00:23,0,7.36,0.24,0,0,60.7,0.17,0,0,0.47,24.12,45,0
18/10/2019,00:24,0,7.47,0.25,0,0,61.63,0.17,0,0,0.47,24.31,90,0
18/10/2019,00:25,0,8.08,0.27,0,0,66.66,0.18,0,0,0.44,24.5,45,0
18/10/2019,00:26,0,8.49,0.28,0,0,70.01,0.19,0,0,0.45,24.5,45,0
18/10/2019,00:27,0,7.75,0.26,0,0,63.96,0.18,0,0,0.43,24.62,45,0
18/10/2019,00:28,0,8.36,0.28,0,0,68.99,0.19,0,0,0.46,24.56,45,0
18/10/2019,00:29,0,7.96,0.26,0,0,65.63,0.18,0,0,0.47,24.5,45,0
18/10/2019,00:30,0,8.28,0.28,0,0,68.33,0.19,0,0,0.47,24.44,45,0
18/10/2019,00:31,0,7.98,0.27,0,0,65.8,0.18,0,0,0.47,24.44,45,0
